"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","ADvantage sqlite (Unverified)","649675baef92381ffcdfa42e8959015e83c1ab1c7bbfd64635ce5f6f65efd651","Unknown","sqlite.dll","2025-09-15"
"Certificate","Apple Inc. (Verified)","53402b662679f0bfd08de3abb064930af40ff6c9ec95469ce8489f65796e36c3","Unknown","InterNSP.dll","2025-09-12"
"Certificate","BESClient (Unverified)","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Certificate","Bluetooth Monitor (Unverified)","6a49771dbb9830e1bdba45137c3a1a22d7964df26e02c715dd6e606f8da4e275","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"Certificate","Bluetooth Monitor (Unverified)","6891aa78524e442f4dda66dff51db9798e1f92e6fefcdf21eb870b05b0293134","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"Certificate","Bluetooth Monitor (Unverified)","2f845201fdc66da421bbc5265ed836080c5c16b3e51ce8c7b859d1b4d343fec5","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"Certificate","D-Link Corporation; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Certificate","GLib (Unverified)","b05f03de6777469a4e04e38368fdff300404a0c53b247bbdf0438c4954d3bd16","Trojan:Win32/Occamy.CB0","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","8017f2424280b3f206972fa047c50c4792a3a3fac7026d03a5041e08efe8599a","Trojan:Win32/Ymacco.AA80","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","83f5c915a85fa33f961b047478301bf2788f860f8ddc6577e80f5b49968500ea","Trojan:Win32/Ymacco.AA83","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","8e4d953f4854393d04968bb4e1be741218174536c959223c4b75cfdce3c54d15","Trojan:Win32/Ymacco.AA8E","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"Certificate","GLib (Unverified)","33e7a0c91139e8238f879539b23cb0a53957e3a03e9928b7b4460b5a7e6e22d0","Trojan:Win32/Occamy.C33","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","d1cbd783f3d383ee2ffb3109cbc5b4a9d58bdc6af90b6f7bd898302007a0e403","Trojan:Win32/Occamy.CD1","libgmodule.exe","2024-02-19"
"Certificate","GLib (Unverified)","4fbbcd0cf3f97a215f0780d7cd9bd87435d0e6e2e095c1f95412ebf477e25de0","Trojan:Win32/Occamy.AB","libgmodule.exe","2024-02-19"
"Certificate","libBEScrypto_1_0_0_6.dll (Unverified)","d7819710ecb20f1b57752de5ad8a1dc19ba85c0c8c1d4304fc2059d3de332a1b","Worm:Win32/Gamarue!ml","libBEScrypto_1_0_0_6.dll","2024-02-19"
"Certificate","LINE Corporation (Verified)","3f26a971e393d7f6ce7bf4416abdbfa1def843a0cf74d8b7bb841ca90f5c9ed9","Trojan:Win32/Malagent!MSR","ucrtlib.dll","2025-09-15"
"Certificate","Microsoft (Unverified)","7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","Unknown","d:\malware\apt-5641\7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","2024-02-19"
"Certificate","Microsoft (Unverified)","734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","Trojan:Win32/KeyLogger.S!MSR","d:\malware\apt-5641\734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","2024-02-19"
"Certificate","Microsoft (Unverified)","c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","Unknown","z:\virustotal\dataset\pe\apt\c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","2024-02-19"
"Certificate","Microsoft (Unverified)","c4b3b0a7378bfc3824d4178fd7fb29475c42ab874d69abdfb4898d0bcd4f8ce1","Unknown","bswix.exe","2024-02-19"
"Certificate","Microsoft (Unverified)","64f9bedce0ee8d4cd209a60501b47ba28f1e06723600f0ee8b52777b2a8be820","Unknown","update.exe","2024-02-19"
"Certificate","Microsoft (Unverified)","8bde3f71575aa0d5f5a095d9d0ea10eceadba38be888e10d3ca3776f7b361fe7","Unknown","brsrv.exe","2024-02-19"
"Certificate","Microsoft (Unverified)","192db304eaad9e3bf0eb8e4e0e79bbed86be454f0880ce442b6c4b24f260b757","Unknown","brsr.exe","2024-02-19"
"Certificate","Microsoft (Unverified)","25717d8a97983019d3d47eca9434996b66a64ca4f472aa930640bc5ae2260d47","Unknown","scrss.exe","2024-02-19"
"Certificate","Microsoft Application. (Unverified)","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","4bdd3ca3cbe076fccfcce683db23b056a1a1a18e72872441c51bfb1f55aa9f1e","Trojan:Win32/Skeeyah.A!rfn","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","3b1e67e0e86d912d7bc6dee5b0f801260350e8ce831c93c3e9cfe5a39e766f41","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","2aa8d60ed1e81317bd5419a7669ad0d6ff432f76e445aa2a3183d0083fbc5bc2","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","60fd08fdf8837ff076d29c8e30df10c8a74567e185406140f5883b1ef2fdb548","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","5dba8ddf05cb204ef320a72a0c031e55285202570d7883f2ff65135ec35b3dd0","Trojan:Win32/Occamy.C5D","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","574437eebd49f06995cdef874408661b260a23a679df3f908acbef374d54b913","Trojan:Win32/Ymacco.AA57","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","01d4c1975ee01b42fcbe7e7571a2e43394e31c26874f570b8670aed59fcd7f77","Trojan:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","00e51de5bd9f741d6679847d1d42c459c5e2cd44e5cbc4df235aaf3add529182","Trojan:Win32/Panskeg.A","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","6a0af71ac94704606b58438a15e1d0913ccf59479874282afc02886aee969e1d","Trojan:Win32/Ymacco.AA6A","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","2797927ed7237b96f1f78a6760ed0604d948c3102103d9699ebff2b5425c1738","Trojan:Win32/Occamy.C27","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","23bd423b468e0edb41677af2079b19bcfc191eed7ca0049f0e0a0ba927dd2e15","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","04186eb1e23af78dc25d5593062e51aba359fb3ed02e73664711ef24a76ec40c","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","bd06f6117a0abf1442826179f6f5e1932047b4a6c14add9149e8288ab4a902c3","Trojan:Win32/Wacatac.B!ml","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","cb78b85d239caec9e06e42ee6fcbb00de85972630e45d4e97076cb1053dbbbf4","Trojan:Win32/Ymacco.AACB","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","bac5e805208044da8f9988d2c92fdcbf36a9d2403ca49b83367e8a25ef4740d0","Trojan:Win32/Ymacco.AABA","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","b1437dc824be321c751b3c568ca634c9b23f38931a764ab400b4075ec501482e","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","b6356bcfee09b2068190f6f51902771c7699cdd3110d9082a02c1c53818f142a","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","e9096202f9bf355926bf7eec3477c64a8b441793a404e92a62ca50a5f9fef88e","Trojan:Win32/Ymacco.ABE9","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","ed4f37161df7c5ddca092b88e86b0220e887bd0f30167b05e6fe7596d5b302ec","Trojan:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","e85946c4794043a6cb6da650afd90455a1233cfb20b52bf1fdba1d6ffc453af1","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","d0943a23e11b9bea50894e70f3832994d64b1217b8f8b4d1b351e6e001ea43e0","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","d110654bb393137ff776807be27bed7dc6681351a8249447362868cc1c1a7f6d","Trojan:Win32/Ymacco.AAD1","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","9f5329196df7d1484a9cb5b36f5ef73539582e4a4e0751c4688e70582ebed368","Trojan:Win32/Ymacco.AA9F","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","75148c20718b930ecc5478ffddbff0509097b6b7994df6e46d9dd44b196728fb","Trojan:Win32/Ymacco.AA75","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","7924af6319456e8ccfd0c076c4f0509843f328ecfc8103c41adf217bd5bd56ff","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","6a3f59fda13bbb8c4aeaf1f0601d6a5ef0ead758a0c89e6757e8e5eb10ceb6f4","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","28ed670dfca9f8c440e5d4029c4f5a9b1d671e2995d182150aea1db286c44bed","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","fc74d2434d48b316c9368d3f90fea19d76a20c09847421d1469268a32f59664c","Trojan:Win32/Ymacco.AAFC","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","8ffaf62582616cf11f6a319735ba029fbdd187de410d46c2d47edd7773ea54c6","Unknown","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","940b1c2203e06ca3ff379c602dfb99addd766cff638d3b2d9ac64525131ced57","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","8d613f5690c226f017dc32f8a9ff15a0551f593bd43b08c00fa17c07e8af19e7","Trojan:Win32/Occamy.AA","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","7cedbb63e8a499224232277511d82594453eefbf168707a36072d9dc8e19fed6","Program:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","8373e62a42780b306666957ed68db32cb557e724bc819b36c8700c049ce28435","Trojan:Win32/Ymacco.AA83","ADVPACK32.DLL","2024-02-19"
"Certificate","Microsoft(R) Windows(R) Operating System (Unverified)","6566a8c1b8b73f10205b6b1e8757cee8489e8f756e4d0ad37a314f2a31a808bb","Trojan:Win32/Meterpreter!ml","dmserver.dll","2024-02-19"
"Certificate","Microsoft® Windows® Operating System (Unverified)","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"Certificate","MicrosoftÂ® WindowsÂ® Operating System (Unverified)","e621af092eabfab8e1112be9e7da719f6594ac5cfd52fd187bb1f51ed2a2ab95","Trojan:Win32/BadAudio.DA!MTB","LockHostingFramework.dll","2025-11-24"
"Certificate","NetWorker (Unverified)","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"Certificate","NetWorker (Unverified)","95455dc09b06a87211732676b228ceb763ffa90359b4171b32c2f68eae129c6a","Trojan:Win32/Occamy.AA","nsrexecd.exe","2024-02-19"
"Certificate","Twain Thunker (Unverified)","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Certificate","Twain Thunker (Unverified)","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Certificate","Unsigned (Unverified)","bb2a1f68faa79132f4630014c3487c891b5db8c599f05c83eabe580691920b4f","Trojan:Win32/CryptBot.ET!MTB","\\looptpdc1\d$\virus\trust32.exe","2024-02-19"
"Certificate","Unsigned (Unverified)","4f7b17602909df2a6887fdbff41f854449705bc17ddb0fef5e3fa3d33017cd1c","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\4f7b17602909df2a6887fdbff41f854449705bc17ddb0fef5e3fa3d33017cd1c","2024-02-19"
"Certificate","Unsigned (Unverified)","43552319fe32b8fe7f220edb83cacb78bc4aa8b6ed41692187c17f43623251d6","Trojan:Win32/CryptBot.ET!MTB","c.exe","2024-02-19"
"Certificate","Unsigned (Unverified)","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"Certificate","Unsigned (Unverified)","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Certificate","Unsigned (Verified)","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Certificate","Unsigned (Verified)","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Certificate","Unsigned (Verified)","345139fe9c388bf8e7439c2adf0092879ae825d8eab859237225806faeb1af45","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\345139fe9c388bf8e7439c2adf0092879ae825d8eab859237225806faeb1af45","2024-02-19"
"Certificate","VMware Tools (Unverified)","a6bfb64885efd6a13f1f5b0a978fa3f20f55ce35e62395348ce25d98bed603c7","Trojan:Win32/Bazar!mclg","VmUpgradeNT.dll","2024-06-09"
"Certificate","vssapi.dll (Unverified)","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"Certificate","WebStorage (Unverified)","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Certificate","Windows Chipset Management Application (Unverified)","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Sigma Rule","CurrentVersion Autorun Keys Modification","9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","Trojan:Win32/Bluether.B!dha","d:\malware\apt-5641\9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","2024-02-19"
"Sigma Rule","Desktop.INI Created by Uncommon Process","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Sigma Rule","Files With System Process Name In Unsuspected Locations","9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","Trojan:Win32/Bluether.B!dha","d:\malware\apt-5641\9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","2024-02-19"
"Sigma Rule","Internet Explorer Autorun Keys Modification","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
