"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","AdFind (Unverified)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AfterEffects Breaker (Unverified)","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Certificate","Apache HTTP Server (Unverified)","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Certificate","Apex Utility Kit (Unverified)","9051482fcb1ac6c9f2c06d74ba2f1f964f35bdfd1a046be05b6f69e47ad84aa8","Trojan:Win32/Wacatac.B!ml","ProxyLib.ocx","2025-11-28"
"Certificate","Beijing Qihu Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Certificate","ConsoleApp1 (Unverified)","cb3c2c17d9bf0e4f936e7389c2c08af0a2f6b1016cf9b394f1808b0387f640e6","Trojan:MSIL/Rozena.CXJP!MTB","ConsoleApp1.exe","2025-03-13"
"Certificate","DecryHelp (Unverified)","e42cddd007109fe9dad5e1f083216c3e623025e3d672b2dad5526af8f4bac4e0","Trojan:MSIL/Rozena.SPYX!MTB","DecryHelp.exe","2025-03-13"
"Certificate","DTS Symmetry (Unverified)","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Certificate","Explore Windows (Unverified)","788ac194f2257c682a7f8c9a0900a388c3d0b58aba55cf756405d0de3fbf39e7","Trojan:Win32/Multiverze!rfn","NoExplorert454yt45y56uy57u76u76u6u6.exe","2025-03-15"
"Certificate","HeaderToolbarWithMDI Application (Unverified)","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Certificate","Hena Luxion Network Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","0761f7c1774b5efbacebbdcf4f229cceff2fc48c8130a5958535a55774442fa5","Trojan:Win32/Wacatac.B!ml","PWA Identity Proxy","2025-03-19"
"Certificate","International Business Machines Corporation; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Certificate","MCIWndWrapper Application (Unverified)","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Certificate","Microsoft OneDrive (Unverified)","9089449f924cdfa352c72baef5aec7459fd3dcaf01427efe07f387272968703e","Trojan:Win32/Wacatac.B!ml","LoggingPlatform.dll","2025-09-10"
"Certificate","PixlrExpress Conductor (Unverified)","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Certificate","Sitecore Experience Platform (Unverified)","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Certificate","System (Unverified)","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Certificate","System (Unverified)","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Certificate","Unsigned (Unverified)","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"MITRE Technique","T1012: query or enumerate registry value","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1012: query or enumerate registry value","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1016: get socket status","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"MITRE Technique","T1016: get socket status","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"MITRE Technique","T1016: get socket status","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"MITRE Technique","T1018: Reads the hosts file","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1018: Reads the hosts file","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1027: encode data using XOR","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1027: encode data using XOR","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1027: encode data using XOR","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1036: Creates files inside the program directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the program directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1036: Creates files inside the system directory","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
