"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Apache HTTP Server (Unverified)","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"Certificate","DingTalk Technology Co.,Ltd.; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Certificate","lets-latest (Unverified)","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Certificate","SharpRDP (Unverified)","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"Certificate","Unsigned (Unverified)","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"MITRE Technique","T1016: get socket status","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1027: get inbound credentials handle via CredSSP","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1055: Spawns processes","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1082: Reads software policies","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1082: Reads software policies","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1129: link function at runtime on Windows","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1129: parse PE header","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1134.001: impersonate user","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"MITRE Technique","T1134: modify access privileges","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","""C:\Users\<USER>\Desktop\software.exe""","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","${SamplePath}\0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","%SAMPLEPATH%\.__windows_JuicyPotato.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","%SAMPLEPATH%\0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google1660_346591792\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google2980_703264567\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google3544_1028445465\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google3732_1536186748\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google3828_925203887\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Program Files\Google3900_2138692169\bin\updater.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Windows\System32\UI0Detect.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Process","C:\Windows\System32\wuapihost.exe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Registry Key","HKEY_CURRENT_USER\Software\Classes\Local Settings","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
