"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Ball Game (Verified)","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2024-01-05"
"Certificate","Universitat Jaume I  (Verified)","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2025-03-17"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2024-12-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2024-01-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2024-01-05"
"Certificate","Whizzimo, LLC; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2024-01-05"
"MITRE Technique","T1016: get domain controller name","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"MITRE Technique","T1055: Spawns processes","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
"MITRE Technique","T1069: list user accounts for group","450ebd66ba67bb46bf18d122823ff07ef4a7b11afe63b6f269aec9236a1790cd","Unknown","LOCAL.EXE","2024-12-05"
