"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Adobe Photoshop 2020 (Unverified)","86e59dbc0c9c22b448cb18997086841579338a16ce9c95b796b0089eba69c8a2","Trojan:Win32/Wacatac.B!ml","Photoshop.exe","2025-01-30"
"Certificate","Apache HTTP Server (Unverified)","3d6315fa786c82b89db895d8ef45f65eba125b61206d46fe3abbaa7719b85e55","Trojan:Win32/Meterpreter.O","ab.exe","2025-01-09"
"Certificate","ConsoleApp1 (Unverified)","62308429c1d8ea5a03ab06adccfa55fd94222e93c025a02f79455200924d52fd","Unknown","ConsoleApp1.exe","2025-06-06"
"Certificate","ConsoleApp1 (Unverified)","053b7b94eabd33bea531fd7a39ed7121c149f9f344125bf81cecdfa55f83b8f9","Unknown","ConsoleApp1.exe","2025-06-06"
"Certificate","ConsoleApp1 (Unverified)","6dc49d8254bcce6d27bad9ce664ee48524f14150dacb0e63b656fd06bb7250a4","Trojan:Win32/Egairtigado!rfn","ConsoleApp1.exe","2025-06-06"
"Certificate","ConsoleApp1 (Unverified)","58db12403183886d6799a5dad699dfe2f62e8a8560d98a1e4bf095f335af6610","Unknown","ConsoleApp1.exe","2025-06-05"
"Certificate","Microsoft® Windows® Operating System (Unverified)","98ab39899d3da5cfeebf609ec20979b51aab6e1dbd7b22ac14b3f2017d14cfc3","Trojan:MSIL/LummaStealer","rasdlui.exe","2025-01-16"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Certificate","Oracle America, Inc.; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","3030ba393865e41fee490205bf5873b4041275a8830d5e764693771fec2bd35e","Trojan:Win64/Coinminer.RB!MTB","%ALLUSERPROFILE%\dialer_javaapps\jre1.8.0_341\bin\dialer_java.exe","2025-01-16"
"Certificate","Tutorial (Unverified)","47a3c7d4b89dccbdbfaa8f1f0ac7ae087e2cd71393bc8542b721a8d4754e8a54","Trojan:Win32/Wacatac.B!ml","Tutorial.exe","2025-06-06"
