"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Fuqing Dawu Technology Co.,Ltd.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","50174311e524b97ea5cb4f3ea571dd477d1f0eee06cd3ed73af39a15f3e6484a","TrojanSpy:Win64/Derusbi","wd.sys","2025-03-08"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Certificate","SvchostSharp (Unverified)","951aaefbaca22fb3afc10dfe239ccbce1331252589d0a5ff6f2093ede49c0b38","Trojan:MSIL/GhostEmperor!MSR","SvchostSharp.dll","2025-03-08"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encode data using Base64","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encode data using XOR","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using AES","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using AES via x86 extensions","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using blowfish","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using RC4 KSA","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: reference AES constants","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027: reference Base64 string","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1140: decrypt data using AES via x86 extensions","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1518.001: Uses the ""uname"" system call to query kernel version information (possible evasion)","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","/tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","sh -c /tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","xterm -hold -e sh -c /tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Sigma Rule","DMP/HDMP File Creation","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Sigma Rule","LSASS Dump Keyword In CommandLine","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Sigma Rule","LSASS Process Memory Dump Files","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Sigma Rule","Potential Binary Impersonating Sysinternals Tools","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Sigma Rule","Potential In-Memory Execution Using Reflection.Assembly","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"Sigma Rule","Potential Suspicious PowerShell Keywords","4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03","TrojanDownloader:PowerShell/GhostEmperor!MSR","/home/amamylov/PycharmProjects/malicous_powershell/powershell_dataset/malicious/4daa026f6998458b3ba2beb62fa0cc798c2fb42201c9477d77a608b6bb47ab03.ps1","2025-03-08"
"Sigma Rule","Potential System DLL Sideloading From Non System Locations","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Sigma Rule","Procdump Execution","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
