"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","IIS_Server_dll (Unverified)","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Certificate","IIS_Server_dll (Unverified)","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Certificate","IIS_Server_dll (Unverified)","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"Certificate","InternalMonologue (Unverified)","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Certificate","InternalMonologue (Unverified)","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Certificate","InternalMonologue (Unverified)","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"Certificate","SharpHostInfo (Unverified)","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Certificate","SharpHostInfo (Unverified)","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Certificate","SharpHostInfo (Unverified)","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"MITRE Technique","T1003: Accessed credential storage registry keys","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1003: Accessed credential storage registry keys","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1003: Accessed credential storage registry keys","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1012: Collects information to fingerprint the system","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1012: Collects information to fingerprint the system","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1012: Collects information to fingerprint the system","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1012: query or enumerate registry key","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1012: query or enumerate registry key","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1012: query or enumerate registry key","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
