"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Rubeus (Unverified)","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Sigma Rule","HackTool - Certify Execution","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"Sigma Rule","HackTool - Certify Execution","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"Sigma Rule","Rubeus Hack Tool","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Sigma Rule","User with Privileges Logon","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","assembly","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","checks-user-input","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","contains-pe","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","contains-pe","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","detect-debug-environment","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","detect-debug-environment","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","detect-debug-environment","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","direct-cpu-clock-access","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","long-sleeps","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","long-sleeps","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","long-sleeps","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","obfuscated","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","obfuscated","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","peexe","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","runtime-modules","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"VT Tag","zip","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","zip","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"Windows API","mscoree.dll!_CorExeMain","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","HackTool_MSIL_Rubeus_1","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","hacktool_rubeus_strings","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","HKTL_NET_GUID_Rubeus","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","INDICATOR_TOOL_PWS_Rubeus","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","tool_rubeus_strings","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Yara Rule","Windows_Hacktool_Rubeus_43f18623","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
