"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1016: get socket status","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1016: get socket status","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1016: get socket status","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1016: get socket status","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1016: get socket status","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1016: get socket status","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1016: get socket status","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
