"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Internet Explorer (Unverified)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","CurrentVersion Autorun Keys Modification","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","File Deletion Via Del","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Modification of IE Registry Settings","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Non Interactive PowerShell Process Spawned","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Powershell Defender Exclusion","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","PowerShell Web Download","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Suspicious Double Extension File Execution","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Suspicious Msbuild Execution By Uncommon Parent Process","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Suspicious Non-Browser Network Communication With Telegram API","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Telegram Bot API Request","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Use Short Name Path in Command Line","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","calls-wmi","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","checks-bios","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","checks-disk-space","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","detect-debug-environment","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","long-sleeps","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","malware","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","peexe","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","persistence","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"VT Tag","spreader","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!EqualSid","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!FreeSid","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!GetTokenInformation","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!OpenProcessToken","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegCloseKey","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegCreateKeyExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegDeleteValueA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegOpenKeyExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegQueryValueExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","ADVAPI32.dll!RegSetValueExA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","Cabinet.dll!Ord(20)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","Cabinet.dll!Ord(21)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","Cabinet.dll!Ord(22)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","Cabinet.dll!Ord(23)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","COMCTL32.dll!Ord(17)","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","GDI32.dll!GetDeviceCaps","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!_lclose","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","KERNEL32.dll!_llseek","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
