"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Client (Unverified)","a23ee8ea2f365ff0d9490e90728ecd650ea44a73837b8ed7f9d1eab000ffa6cf","Backdoor:MSIL/AsyncRat!atmn","Client.exe","2026-01-23"
"Certificate","COM+ System Extentions (Unverified)","d5d1fa5b5474089e59c05ca88a96257d4449d852b429c620aa773408bd48d067","TrojanSpy:MSIL/Tzeebot","csext.exe","2023-03-24"
"Certificate","COM+ System Extentions (Unverified)","c30a2fe22050dcac30616a3d27d5c92ea2815d060b365747984913758a209aaa","TrojanSpy:MSIL/Tzeebot","csext.exe","2023-03-24"
"Certificate","COM+ System Extentions (Unverified)","cffba2a145d91bdecfa8cb32af6964576889faa04591b503a58507cf89ab7cae","TrojanSpy:MSIL/Tzeebot","csext.exe","2023-03-24"
"Certificate","DownloadModule (Unverified)","b18f80a02d45eaed618993447c82916ad8802e552dddccf733a3698794d8cb9d","Trojan:MSIL/Tzeebot.C","WebServiceConnector.dll","2023-03-24"
"Certificate","Mini Report Service (Unverified)","e2e9d60c76225db77668440ff698eacef48b544ffab1ae0c641dcedb5ad570bd","Trojan:Win32/Lagulon.A","reportsvc.exe","2023-03-24"
"Certificate","NetScp (Unverified)","42ca980b7fc7892716a923c7bf3ff6a76ce81f81bd0a83bea40a1735f33b36b8","TrojanSpy:MSIL/Tzeebot.A","netscp.exe","2023-03-24"
"Certificate","NetScp (Unverified)","c99fa90038cec60d9aa21a49e537ad9ea55672ed78cf5b429cb4c75ebc5ccd69","TrojanSpy:MSIL/Tzeebot.A","netscp.exe","2023-03-24"
"Certificate","NetScp (Unverified)","caa769a21bf97987de4cc92874eaa03e7b0538082c502606aa8ca97823e2e2aa","Backdoor:MSIL/Tzeebot.B","netscp.exe","2023-03-24"
"Certificate","OSPPSVC (Unverified)","c1c1e5b43b1ac9af79aafa59a6062468142afc2278b6fea0bb4dbbb83af65d06","TrojanSpy:Win32/Tooska","OSPPSVC","2023-03-24"
"Certificate","pcchekapp (Unverified)","1c550dc73b7a39b0cd21d3de7e6c26ece156253ac96f032efc0e7fcc6bc872ce","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2024-02-14"
"Certificate","pcchekapp (Unverified)","3f23972a0e80983351bedf6ad45ac8cd63669d3f1c76f8834c129a9e0418fff1","TrojanDownloader:Win32/Upatre","pcchekapp.exe","2024-02-14"
"Certificate","pcchekapp (Unverified)","b2ea3fcd2bc493a5ac86e47029b076716ed22ef4487f9090f4aa1923a48015d6","Trojan:Win32/Dynamer!ac","pcchekapp.exe","2024-02-14"
"Certificate","Platform SE 7 U25 (Unverified)","9ebbd300ddf70bccbecfe3bf47898e5959cfc090cef8716e2e638d840a24007b","Trojan:MSIL/Tzeebot.C","Setup.exe","2023-03-24"
"Certificate","Unsigned (Unverified)","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","2024-02-14"
"Certificate","Unsigned (Unverified)","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","2024-02-14"
"Certificate","Unsigned (Unverified)","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","2024-02-14"
"Certificate","VBWindowsService (Unverified)","7cdbf5c035a64cb6c7ee8c204ad42b4a507b1fde5e6708ea2486942d0d358823","Trojan:Win32/Skeeyah.A!rfn","HelpDesk.exe","2024-02-14"
"Certificate","VBWindowsService (Unverified)","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"Certificate","VBWindowsService (Unverified)","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1005: collect disk information","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1005: collect disk information 1","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1012: enumerate registry","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1016: Checks the online ip address of the machine","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1016: collect network adapter information","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1018: Reads the hosts file","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1027: reference Base64 string","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1027: reference Base64 string","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1036: Creates files inside the system directory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1036: Creates files inside the user directory","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1036: Creates files inside the user directory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1036: Creates files inside the user directory","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1036: Creates files inside the user directory","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1036: Drops PE files to the windows directory (C:\\Windows)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1053: Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1055: Spawns processes","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1057: get process heap flags","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1057: get process heap flags","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1057: get process heap force flags","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1057: get process heap force flags","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"MITRE Technique","T1059.005: Detected 2 macros into the Office file","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with auto execution","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","2024-02-04"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with auto execution","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with suspicious content.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059.005: Detected an Office file containing a macro with suspicious content.","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","2024-02-04"
"MITRE Technique","T1059.005: Detected an Office file containing one or more macros","c0d5043b57a96ec00debd3f24e09612bcbc38a7fb5255ff905411459e70a6bb4","Trojan:W97M/Hancitor!mclg","Details.dotm","2024-02-04"
"MITRE Technique","T1059: Adversaries may abuse command and script interpreters to execute commands, scripts, or binaries.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1059: script started by non script file","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1064: **This technique has been deprecated.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1064: Document contains macro has some blacklisted funcionts like Shell, Execute, Excel4Macro, CreateProcess etc..","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1070.004: delete directory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53","Trojan:W97M/Valyria!mclg","_28de2ccff30a4f198670b66b6f9a0ce5f5f9b7f889c2f5e6a4e365dea1c89d53.zip","2025-11-11"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"MITRE Technique","T1071: Detected HTTP requests to some non white-listed domains","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Performs DNS lookups","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1071: Performs DNS lookups","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Performs DNS lookups","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1071: Posts data to webserver","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Posts data to webserver","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1071: Posts data to webserver","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1071: Some process has originated direct HTTPS traffic with one or more hosts.","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1071: Tries to download or post to a non-existing http route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Uses a known web browser user agent for HTTP communication","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"MITRE Technique","T1071: Uses HTTPS","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083","Unknown","c2c1d804aeed1913f858df48bf89a58b1f9819d7276a70b50785cf91c9d34083.apk","2025-11-11"
"MITRE Technique","T1071: Uses HTTPS","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
"MITRE Technique","T1071: Uses HTTPS","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5","Trojan:AndroidOS/ElegantRevoke.A","5d3ff202f20af915863eee45916412a271bae1ea3a0e20988309c16723ce4da5.apk","2025-03-07"
