"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1027: ELF contains segments with high entropy indicating compressed/encrypted content","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"MITRE Technique","T1518.001: Uses the ""uname"" system call to query kernel version information (possible evasion)","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"Process","/bin/dpkg dpkg --print-architecture","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"Process","/tmp/base","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"Process","/tmp/iocontrol","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"Process","/usr/bin/python3.8 -","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"VT Tag","arm","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"VT Tag","detect-debug-environment","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
"VT Tag","elf","1b39f9b2b96a6586c4a11ab2fdbff8fdf16ba5a0ac7603149023d73f33b84498","Trojan:Linux/Multiverze!rfn","c92e2655d115368f92e7b7de5803b7bc___679136bd-a11b-4be5-9479-afbbddcf1aab.elf","2025-01-30"
