"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","CredentialsFileView (Unverified)","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Certificate","Famatech Corp.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Certificate","HF?F38CF?:J:;H7;F;B> (Unverified)","5fe683b06771e467b4d02c82d52c907833bdfd4198c9fc272eba25e11ef285b9","Trojan:MSIL/DarkTortilla.RPAF!MTB","bincrrit.exe","2024-11-04"
"Certificate","KSystem ver.5 Genuine (Unverified)","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Certificate","Microsoft(R) Connection Manager (Unverified)","6ca3c2a6001f1149ff75ab46402dee40d97602bab0b43ac144ca70fbd2101404","Unknown","Devas.exe","2024-10-17"
"Certificate","Microsoft(R) Connection Manager (Unverified)","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Certificate","Microsoft@ Windows@ Operating System (Unverified)","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Certificate","Microsoft@Windows@OperatingSystem (Unverified)","18b75949e03f8dcad513426f1f9f3ca209d779c24cd4e941d935633b1bec00cb","Trojan:Win32/Casdet!rfn","lsass.exe","2024-10-17"
"Certificate","Microsoft® Windows® Operating System (Unverified)","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","2025-04-20"
"Certificate","mimikatz (Unverified)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Certificate","Network  Password  Recovery (Unverified)","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing 2021 CA; Certum Trusted Network CA 2; Certum Trusted Network CA (Verified)","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Certificate","Open Source Developer, Benjamin Delpy; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Certificate","OSPREY VIDEO, INC.; Go Daddy Secure Certificate Authority - G2; Go Daddy Root Certificate Authority – G2 (Verified)","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","2024-10-17"
"Certificate","PuTTY suite (Unverified)","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Certificate","PuTTY suite (Unverified)","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Certificate","service by A.S.L Company (Unverified)","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
