"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","FCCCall (Unverified)","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Certificate","FCCCall (Unverified)","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"Certificate","FCCCall (Unverified)","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","a405ca23734be209540a37a8d0bcc46ac4a7d3436f56700dc2a14651fe5d4df0","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","cf4b9c260b5fba8e82bc08cf4fd1bfceed2e4a8590ed328643b0cd9b14fa8598","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","fa35f400c5da0d3ca90b98fe4e05eb277b5b1da513a7af3bf15635b9b5898a0a","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","24ffa27530305fd318aad7613f28ca3eefc81ce57ebb4f59510ff6028058abb7","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-10"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","bc2e4518f46545f37427f7658fa4f09dc5413059ad36fd01f7c75b6d9ee890d8","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","e12031bc7ac1fa70cb802a508a8c520bb5431f0e5f303a7097e3e6c8fd3d147a","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-10"
"Certificate","Liseth Alejandra Trujillo Garcia; Apple Inc.; Apple Inc. (Verified)","212c3c61994e52762c386ff7e15ee61b70f6fb2572cb9a95f0e3defcad45fb7c","Trojan:MacOS/Nukesped!MTB","Mac-Installer.AlertMsg","2025-02-06"
"Certificate","Node.js (Unverified)","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Certificate","XMRig (Unverified)","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"MITRE Technique","T1003: Steals private information from local Internet browsers","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"MITRE Technique","T1005: Steals private information from local Internet browsers","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"MITRE Technique","T1014: Adversaries may use rootkits to hide the presence of programs, files, network connections, services, drivers, and other system components.","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1014: Attempted to write directly to a physical drive","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1027.002: PE file has section (not .text) which is very likely to contain packed code (zlib compression ratio < 0.011)","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
