"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","3CX Ltd; Sectigo RSA Code Signing CA; Sectigo (Verified)","59e1edf4d82fae4978e97512b0331b7eb21dd4b838b850ba46794d9c7a2c0983","Unknown","3CXDesktopApp-18.12.416.msi","2025-06-08"
"Certificate","AdFind (Unverified)","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Certificate","Advertiso GmbH; GlobalSign CodeSigning CA - SHA256 - G2; GlobalSign Root CA - R3 (Verified)","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Certificate","binhex plugin for Notepad++ (Unverified)","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"Certificate","BUKTBAI, OOO; Sectigo RSA Code Signing CA; USERTrust RSA Certification Authority; Sectigo (AAA) (Verified)","d8353cfc5e696d3ae402c7c70565c1e7f31e49bcf74a6e12e5ab044f306b4b20","Ransom:Win32/Revil.STA","C:\Users\Admin\AppData\Local\Temp\Mpsvc.dll","2025-11-12"
"Certificate","CmRccService (Unverified)","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2025-09-14"
"Certificate","CmRccService (Unverified)","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2025-12-09"
"Certificate","Daniels (Unverified)","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Certificate","DATASOLUTION Inc; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Certificate","Digital Wave Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","abbd9aa4735dcf4e17cbc055c7863daf7669126bd342f022d2c9f75dd1a8f1e8","PUABundler:Win32/CandyOpen",,"2025-10-09"
"Certificate","Famatech Corp.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Certificate","GoTo Technologies USA, LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Certificate","GoTo Technologies USA, LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Certificate","GoTo Technologies USA, LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Certificate","iNWare Inc. (Unverified)","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","2025-07-08"
"Certificate","Jernej Simoncic; GlobalSign ObjectSign CA; GlobalSign Primary Object Publishing CA; GlobalSign Root CA - R1 (Verified)","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Certificate","LLC ""SELL-SOFT""; COMODO RSA Code Signing CA; COMODO (Verified)","6717aca6f982cc02145ab75885702f5b55e91f1968bc0a5aa78909faf3489f1f","VirTool:Win32/Obfuscator.AOY","Loader.exe","2025-07-17"
"Certificate","LuciRos (Unverified)","d86762ff6b476a37191b87a99d66bf2d52f6863985bca5d6f7b7033186881ca9","Program:Win32/Wacapew.C!ml","MM Hacker Cheat Loader 1st.exe","2025-04-26"
"Certificate","Mail   PassView (Unverified)","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Certificate","Messenger (Unverified)","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2025-08-18"
"Certificate","Microsoft@ Windows@ Operating System (Unverified)","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Certificate","Microsoft® Windows® Operating System (Unverified)","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Certificate","Microsoft® Windows® Operating System (Unverified)","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"Certificate","Microsoft® Windows® Operating System (Unverified)","24d004a104d4d54034dbcffc2a4b19a11f39008a575aa614ea04703480b1022c","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2026-01-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"Certificate","mimikatz (Unverified)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Certificate","MyDrive Connect (Unverified)","7eec7d07587112777016e5742c0d002d7e64a3e1fe7bde82fed8f65e3663456a","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-09-15"
"Certificate","PCRE (Unverified)","503b3ece42f540409bcb2f0abc7584e557a0d120b7ba9854b4548496b2546d34","Trojan:Win64/NukeSped!rfn","libpcre.dll","2026-01-26"
"Certificate","Playtech PLC; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Certificate","RDP Host Support (Unverified)","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"Certificate","Rhaon Entertainment Inc; thawte SHA256 Code Signing CA; thawte (Verified)","30d9ffd4b92a4ed67569a78ceb25bb6f66346d1c0a7d6d6305e235cbdfe61ebe","Trojan:Win32/Staser!MSR","test","2025-09-23"
"Certificate","SumatraPDF (Unverified)","ec5d14ca011ba8c12f4d51b0d463cf51051feaf1655c7f709dce3ffa625dfcf6","Trojan:Win32/Wacatac.B!ml","libmupdf.dll","2025-11-21"
"Certificate","SumatraPDF (Unverified)","083d4a4ef6267c9a0ab57f1e5a2ed45ff67a0b4db83bbd43563458a223781120","Trojan:Win32/Casdet!rfn","libmupdf.dll","2026-01-26"
