"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","7-Zip SFX (Unverified)","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Certificate","7-Zip SFX (Unverified)","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Certificate","7-Zip SFX (Unverified)","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Certificate","7-Zip SFX (Unverified)","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Certificate","Auto Double Clicker V2 (Unverified)","8bc837085034ed6683f8a7ae4884e3d5f877939d236e4ba48dbb39b3c18d250c","Trojan:MSIL/AsyncRAT.AMMB!MTB","Auto Double Clicker V2.exe","2025-06-27"
"Certificate","Hermetica Digital Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Certificate","Unsigned (Unverified)","fc2d15b1186763f96757ed0d1b482dbee6e32c61f507a711d7f93635a911c6a0","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","fc54e42281eae2973089766dd3a414f3c9596b06f9117b219e513cb9038a0a0d","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","fb7c4eade2de54bb7d12b99b315a4d6950c040e8d2f62783c401a2639210b343","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","faa0829bacbb08792da5107fd0297e8769c3a3e77554f54ebd8ce9ca19590cd5","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
"Certificate","Unsigned (Unverified)","d66a95ea235c10114a2a6d74a07b9cbb93d864381e92c14815a7851feff1b6c5","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","2025-06-27"
