"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Arkanix Stealer (Unverified)","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Certificate","ESET Online Scanner (Verified)","a1b41f7ee862ee9703afda7793d22728e4f8fa571241520b97d523875d81333e","Trojan:MSIL/GlueShot.A!dha","sumburv11.exe","2025-09-27"
"Certificate","Google LLC; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","a00fda931ab1a591a73d1a24c1b270aee0f31d6e415dfa9ae2d0f126326df4bb","Trojan:MSIL/DarkCloud.SZP!MTB","TOURS_REQUEST_3051.exe","2025-09-03"
"Certificate","Hermetica Digital Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Certificate","Internet Widgits Pty Ltd (Verified)","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"Certificate","KeePassHax (Unverified)","fcb00beaa88f7827999856ba12302086cadbc1252261d64379172f2927a6760e","Trojan:Win32/Alevaul!rfn","KeePassHax.dll","2025-10-02"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA; Microsoft Root Authority (Verified)","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA; Microsoft Root Authority (Verified)","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Certificate","Microsoft Windows; Microsoft Windows Production PCA 2011; Microsoft Root Certificate Authority 2010 (Verified)","dcbbae5a1c61dbbbb7dcd6dc5dd1eb1169f5329958d38b58c3fd9384081c9b78","TrojanDownloader:MSIL/AgentTesla.NCB!MTB","Tbopbh.exe","2025-11-17"
"Certificate","Microsoft® Windows® Operating System (Unverified)","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Certificate","Microsoft® Windows® Operating System (Unverified)","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"Certificate","OTRBXJVNJJOIXXBVFO (Verified)","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"Certificate","RURansom (Unverified)","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"Certificate","Symantec Corporation; Symantec Class 3 SHA256 Code Signing CA - G2; VeriSign Universal Root Certification Authority (Verified)","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"Certificate","Symantec Corporation; Symantec Class 3 SHA256 Code Signing CA - G2; VeriSign Universal Root Certification Authority (Verified)","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Certificate","UnitConvert (Unverified)","78826700c53185405a0a3897848ca8474920804a01172f987a18bd3ef9a4fc77","Trojan:MSIL/Taskun.ZSM!MTB","HvNC.exe","2025-12-12"
"Certificate","Unsigned (Unverified)","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
