"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","7-Zip SFX (Unverified)","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Certificate","AdFind (Unverified)","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Certificate","bMDPVPvZBWou (Unverified)","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Certificate","bYrJtI (Unverified)","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Certificate","Clock ???? (Unverified)","c62d34af9c13890e7b4dbb5f51c1d849d6f2243443c5eac40f30721c75433530","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Clock ???? (Unverified)","abf533a415f7ab8bda46176a9ae12bea6bd5298cfe5af0929f8e91c7126074fd","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","2cb608627a3632744b1906e62249e2d0a2818c38a4ce2ef4cd2d9d473fd4669c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","1fcc6236d3f8347951e2ded3de2ca896fe0301893e9440ee4de29fb82dcde2e4","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","8be408e5a5d29f581b7def33681db10c99a6be56a6109f84625a9a36299e2be0","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Clock ???? (Unverified)","81c1ef05273f9d0a3df16b4bbf1174fa7ecd847c1b15cd5a381f067eaf749344","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Clock ???? (Unverified)","db2a1601b0f38989e08ebaa6c514c141e924a2f6b6e8016f13cc4b45cf30fa2c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","1943da89779170dbcf78ba953fc26a516e5bebc54f7d670fc3324005f95adc5b","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","01043d0b8a9469fd7b4f3e01450ba276d319d4bc3f682e298c2a2222c98dae51","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Clock ???? (Unverified)","76db72c76f6ff2904a40ab4822178159ae6deda5051de347f7ac77a90ab73346","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2024-03-20"
"Certificate","Clock ???? (Unverified)","04a037983536b5451de9dd706025fe3d33ca35a3df4514263ebabc67254b683c","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Clock ???? (Unverified)","8a568d203f3d1ad096bdb5db8dc48a799883db0fc88de49dbe9fac99fe797122","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-03-20"
"Certificate","Clock ???? (Unverified)","ff8b3a0d7419d9992131c4909a96d4217baa28737a275bdcbcc62a0a346d0670","Trojan:Win32/Magania.DSK!MTB","Clock.EXE","2023-04-20"
"Certificate","Deluxe Service (Unverified)","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Certificate","DNSCheckDRV (Unverified)","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Certificate","FIT AND FLEX LIMITED; thawte SHA256 Code Signing CA; thawte (Verified)","bb5054f0ec4e6980f65fb9329a0b5acec1ed936053c3ef0938b5fa02a9daf7ee","Trojan:Win32/CryptInject","E:\User\PAu6HEyLgx\AppData\Local\WeChat\CA8D09ED7231B32C14128127C55E571E","2024-02-19"
"Certificate","GIYfWqrWnWpeIQ (Unverified)","a67df0a8b32bdc5f9d224db118b3153f66518737e702314873b673c914b2bb5c","Trojan:Win64/TrueBot.SB!MTB","akBiUprQrI.exe","2024-02-11"
"Certificate","Iron Gaming Limited; DigiCert EV Code Signing CA; DigiCert (Verified)","e61df37f5ecdaff27c74caa33581b8859e29d875e18d99af8c36cc6ea095830e","Program:Win32/Ymacco.AAE6","Playstoreinstaller-beta.exe","2021-01-18"
"Certificate","jnpSuJfdWnm (Unverified)","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","bf3c7f0ba324c96c9a9bff6cf21650a4b78edbc0076c68a9a125ebcba0e523c9","Backdoor:Win32/Androm!MTB","37e6904d84153d1435407f4669135134.virus","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490","Trojan:Win32/Straba.EH!MSR","c3b3640ddf53b26f4ebd4eedf929540edb452c413ca54d0d21cc405c7263f490.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","68a86858b4638b43d63e8e2aaec15a9ebd8fc14d460dd74463db42e59c4c6f89","Backdoor:Win32/Androm!MTB","5022a85b39a75ebe2bc0411d7b058b2e.virus","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d","Trojan:Win32/Dllinject!MSR","72813522a065e106ac10aa96e835c47aa9f34e981db20fa46a8f36c4543bb85d.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","092910024190a2521f21658be849c4ac9ae6fa4d5f2ecd44c9055cc353a26875","Trojan:Win32/Androm.AR!MTB","xgInterop.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","6210a9f5a5e1dc27e68ecd61c092d2667609e318a95b5dade3c28f5634a89727","Trojan:Win32/Androm!MSR","0bae65245e5423147fce079de29b6136.bin","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d","Trojan:Win32/Tnega!MSR","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","7e39dcd15307e7de862b9b42bf556f2836bf7916faab0604a052c82c19e306ca","Trojan:Win32/Androm!MSR","Desktop Security Processor","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","55d1480cd023b74f10692c689b56e7fd6cc8139fb6322762181daead55a62b9e","Trojan:Win32/Tnega!MSR","853727___86038467-3634-4a0e-a97f-6bb65558a990.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","2d50b03a92445ba53ae147d0b97c494858c86a56fe037c44bc0edabb902420f7","Trojan:Win32/Androm!MSR","445182___2f112d24-6aaa-40e5-8ecb-78b46434564b.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","1ef8cdbd3773bd82e5be25d4ba61e5e59371c6331726842107c0f1eb7d4d1f49","Trojan:Win32/Dllinject!MSR","591340___1ce79225-dbf0-4b62-b5a7-17991a4ad74e.dll","2024-02-19"
"Certificate","MALVINA RECRUITMENT LIMITED; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c3743a8c944f5c9b17528418bf49b153b978946838f56e5fca0a3f6914bee887","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Certificate","Marts GmbH; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Certificate","Microsoft Windows Performance Recorder (Unverified)","c6c4f690f0d15b96034b4258bdfaf797432a3ec4f73fbc920384d27903143cb0","Trojan:Win32/Malgent!MSR","WPR.exe","2024-02-19"
"Certificate","MONDIAL MONTERO SP Z O O; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Certificate","MONDIAL MONTERO SP Z O O; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Certificate","MONDIAL MONTERO SP Z O O; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Certificate","MONDIAL MONTERO SP Z O O; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Certificate","REZZOLVE IT LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Certificate","REZZOLVE IT LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Certificate","ROB ALDERMAN FITNESS LIMITED; Sectigo RSA Code Signing CA; Sectigo (Verified)","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","0e3a14638456f4451fe8d76fdc04e591fba942c2f16da31857ca66293a58a4c3","Backdoor:Win64/Androm.LKH!MTB","larabqFa.exe","2024-02-11"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","80b9c5ec798e7bbd71bbdfffab11653f36a7a30e51de3a72c5213eafe65965d9","Trojan:Win32/TrueBot!MTB","VESwneTS.exe","2024-02-19"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Certificate","SAVAS INVESTMENTS PTY LTD; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","ff8c8c8bfba5f2ba2f8003255949678df209dbff95e16f2f3c338cfa0fd1b885","Ransom:Win64/Basta.AB!MTB","UhfdkUSwkFKedUUi.exe","2024-02-11"
"Certificate","SEVA MEDICAL LTD; COMODO RSA Code Signing CA; Sectigo (formerly Comodo CA) (Verified)","4ea01c831c24b70b75bcdf9b33ad9c69e097cbadafd30599555a43a1f412455d","Trojan:Win32/RedLine.DSD!MTB","advapi.dll","2024-02-11"
"Certificate","SlimDrivers (Unverified)","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Certificate","SocksTest (Unverified)","ddcc0d8eb861b596b46971adc301431b84ab43d53c1a7ae9da354786b5d4273b","PUA:Win32/Ymacco","SocksTest.exe","2024-02-11"
"Certificate","SocksTest (Unverified)","730969d84e8a843ebe4b8adea0489710dd854dd8b5f702ac9765865ba0e61d5f","Trojan:Win32/Occamy.AA","SocksTest.exe","2024-02-11"
"Certificate","Stanislav Zinukhov; Certum Code Signing CA SHA2; Certum Trusted Network CA (Verified)","fe746402c74ac329231ae1b5dffa8229b509f4c15a0f5085617f14f0c1579040","Trojan:Win64/Truebot.ZG!MTB","QtWebEngineProcess.exe","2024-02-02"
