"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","Free space and maintain privacy (Verified)","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Certificate","Free space and maintain privacy (Verified)","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Certificate","spica (Unverified)","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Certificate","spica (Unverified)","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Certificate","spica (Unverified)","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Sigma Rule","Clear PowerShell History - PowerShell","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Clear PowerShell History - PowerShell","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Clear PowerShell History - PowerShell","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Clear PowerShell History - PowerShell","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Clear PowerShell History - PowerShell","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Clear PowerShell History - PowerShell","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Hardware Model Reconnaissance Via Wmic.EXE","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"Sigma Rule","Malicious PowerShell Keywords","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Malicious PowerShell Keywords","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Malicious PowerShell Keywords","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Non Interactive PowerShell Process Spawned","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Sigma Rule","Non Interactive PowerShell Process Spawned","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Sigma Rule","Non Interactive PowerShell Process Spawned","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Sigma Rule","Potential Product Reconnaissance Via Wmic.EXE","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"Sigma Rule","Potential Suspicious PowerShell Keywords","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Potential Suspicious PowerShell Keywords","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Potential Suspicious PowerShell Keywords","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Potentially Suspicious DMP/HDMP File Creation","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Powershell Detect Virtualization Environment","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Powershell Detect Virtualization Environment","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Powershell Detect Virtualization Environment","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Powershell Detect Virtualization Environment","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Powershell Detect Virtualization Environment","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","Powershell Detect Virtualization Environment","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"Sigma Rule","PowerShell Script With File Upload Capabilities","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Sigma Rule","PSScriptPolicyTest Creation By Uncommon Process","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Sigma Rule","Suspicious Eventlog Clear","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","16591a4b404e290fcc02aec9820e24d8","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"Sigma Rule","Suspicious Eventlog Clear","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
