"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","12980215 Canada Inc.; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","2025-07-17"
"Certificate","Adobe® Flash® Player (Unverified)","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Certificate","Advertiso GmbH; GlobalSign CodeSigning CA - SHA256 - G2; GlobalSign Root CA - R3 (Verified)","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Certificate","fgdump 1.x (Unverified)","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"Certificate","Google Chrome (Unverified)","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","HackTool:Win32/UACBypass.A","WindowsService.exe","2026-01-07"
"Certificate","Google Chrome (Unverified)","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","HackTool:Win32/UACBypass.A","SykaService.exe","2026-01-08"
"Certificate","Google Chrome Installer (Unverified)","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","2025-09-08"
"Certificate","IESettings (Unverified)","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Certificate","iNWare Inc. (Unverified)","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","2025-07-08"
"Certificate","LotAccess (Unverified)","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Certificate","Messenger (Unverified)","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2025-08-18"
"Certificate","Microsoft Windows Operating System (Unverified)","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Certificate","Microsoft(C) Windows(C) Operating System (Unverified)","de055a89de246e629a8694bde18af2b1605e4b9b493c7e4aef669dd67acf5085","Trojan:Win32/Floxif!pz","LanguagePack","2026-01-09"
"Certificate","Microsoft(C) Windows(C) Operating System (Unverified)","14ba3fa927a06224dfe587014299e834def4644f","Trojan:Win32/Floxif!pz","LanguagePack","2026-01-09"
"Certificate","Microsoft® Windows® Operating System (Unverified)","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Certificate","Microsoft® Windows® Operating System (Unverified)","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Certificate","MyDrive Connect (Unverified)","5105af48f3a13ee2aef04ca67854897ee7f15ad9aba2d9231f239d3023a41940","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-12-29"
"Certificate","MyDrive Connect (Unverified)","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-08-21"
"Certificate","MyDrive Connect (Unverified)","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-08-20"
"Certificate","Panda Security S.L; VeriSign Class 3 Code Signing 2009-2 CA; VeriSign Class 3 Public Primary CA (Verified)","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Certificate","Playtech PLC; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Certificate","Sailor A (Unverified)","0000a30f08a3bc2d09c7a03a12a03c85bc6f01f264652170c49826dd944dc018","Trojan:MSIL/AgentTesla.ABBM!MTB","Avl.exe","2025-06-18"
"Certificate","Unsigned (Unverified)","00004fb9abd6836059b165f8af2cd733c403f6fd7532012a1bc679e2cfc19271","Trojan:MSIL/AveMaria.NEDX!MTB","test.exe","2025-06-18"
"Certificate","Unsigned (Unverified)","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","2025-09-24"
"MITRE Technique","T1010: find graphical window","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
