"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","7-Zip (Unverified)","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Certificate","7-Zip (Unverified)","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Certificate","Aomei Dynamic Disk Converter (Unverified)","7652a17de2e02c57fd7a20cb690fec60e63f4223e6d990375737e93579e92957","TrojanDownloader:MSIL/AgentTesla.MPB!MTB","viernes2.exe","2025-08-26"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","2025-08-27"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2025-08-26"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","2025-08-26"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","2025-08-26"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","aab18e256bd738597364a8a91f37b316abe540999ad13f60bfb506f3353d40db","Trojan:MSIL/Remcos.ARE!MTB","Wsnoqnd.exe","2025-08-28"
"Certificate","Ascora GmbH; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","2025-08-26"
"Certificate","Auslogics Labs Pty Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","84f4733b7eaeea866b3f35e932f25713f621817c79f0096c9da22a3973430286","Trojan:MSIL/PureLog.RDC!MTB","Fgoxqcqr.exe","2025-08-28"
"Certificate","Auslogics Labs Pty Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","2025-08-28"
"Certificate","Auslogics Labs Pty Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","8944005cc7ce00627022ebff406c65e780bb87fd56a2bed8db91585867a50346","Trojan:MSIL/Crysan.SP!MTB","Qyjiaboj.exe","2025-08-28"
"Certificate","Auslogics Labs Pty Ltd; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","2025-08-28"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","2025-08-26"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","2025-08-26"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","2025-08-27"
"Certificate","Auslogics Labs Pty Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","2025-08-27"
