"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","????(??)????????; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Certificate","7-Zip (Unverified)","3eb22320da23748f76f2ce56f6f627e4255bc81d09ffb3a011ab067924d8013b","Ransom:Win32/Basta.D!ldr","7zipInstall.exe","2024-09-19"
"Certificate","AC CLASSIC d.o.o.; Sectigo RSA Code Signing CA; USERTrust RSA Certification Authority; Sectigo (AAA) (Verified)","12761d7a186ff14dc55dd4f59c4e3582423928f74d8741e7ec9f761f44f369e5","Backdoor:Win64/CobaltStrikeLoader.CC!dha","tdr615.exe","2025-02-25"
"Certificate","Ace Translator (Unverified)","972b9b86f5f1c120fe401c7815d07f2adeb26a85f6fed36bbd6806224b10f177","Trojan:Win32/Alevaul!rfn","acetrans.exe","2025-02-22"
"Certificate","AdFind (Unverified)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","bt_datachannel (Unverified)","6a7ae217394047c17d56ec77b2243d9b55617a1ff591d2c2dfc01f2da335cbbf","Trojan:Win64/Blister.MA!MTB","NlsData002al.dll","2024-03-06"
"Certificate","dllhost.exe (Unverified)","c83f80684579674b3ab3f6a29db6f20b8fabac9b73be11a02020dc7f2111802e","Backdoor:MSIL/Bladabindi","dllhost.exe","2024-08-24"
"Certificate","Famatech Corp.; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Certificate","Glary Utilities (Unverified)","462bbb8fd7be98129aa73efa91e2d88fa9cafc7b47431b8227d1957f5d0c8ba7","Ransom:Win32/Basta.HW!MTB","CrashReport.exe","2024-09-19"
"Certificate","GLOBAL PARK HORIZON SP Z O O; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1d8b7faf5f290465cc742e07abca78fac419135b191071cc77912263cd1dde1d","Trojan:Win32/Bazarldr.B!MSR",,"2025-03-30"
"Certificate","LmhSoft; COMODO Code Signing CA 2; Sectigo (UTN Object) (Verified)","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Certificate","MC (Unverified)","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Certificate","Microsoft® Windows® Operating System (Unverified)","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Certificate","Microsoft® Windows® Operating System (Unverified)","9f948af3a30f125dcd24d8a628b3a18c66b3d72baede8496ee735cbdfd9cf0c7","Ransom:Win32/Basta!rfn","WMPNSSCI.DLL","2024-09-19"
"Certificate","mimikatz (Unverified)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Certificate","Mira Malware (Unverified)","6cea78a692b16d506be1534f206b99ca65de77e3c5186c3b9eb70bf6a40c34d8","Worm:Win32/Mira!rfn","E:/virussign/malware/new_request/20171025/bf9da151b3a89ac4899af127a1f6eea0.vir","2024-08-23"
"Certificate","Molina (Unverified)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Certificate","Nenad Hrg; Sectigo RSA Code Signing CA; Sectigo (Verified)","f8cff7082a936912baf2124d42ed82403c75c87cb160553a7df862f8d81809ee","Unknown","DontSleep.exe","2024-08-08"
