"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","CCleaner (Unverified)","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Certificate","Java(TM) Platform SE 8 (Unverified)","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Certificate","Monni Software Oy; SSL.com EV Code Signing Intermediate CA RSA R3; SSL.com EV Root Certification Authority RSA R2 (Verified)","374c270caa42b3ba1a0b31c33a47fe590c38ef8997845d48ae3fb8a575f7d608","Trojan:Win64/Vigorf.A","Ucagexejuzorukecekeve","2025-04-28"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","2026-01-13"
"Certificate","Stage2_Once (Unverified)","330730d65548d621d46ed9db939c434bc54cada516472ebef0a00422a5ed5819","Trojan:MSIL/Marsilia!MTB","Stage2.exe","2024-03-03"
"Certificate","Unsigned (Unverified)","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Certificate","Unsigned (Unverified)","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Access To Browser Credential Files By Uncommon Application","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","Access To Windows DPAPI Master Keys By Uncommon Applications","6677e07bcccdeb28e532bb030f2ff2e4e39049caf6a1a0f9cd7f50e6d829daac","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Access To Windows DPAPI Master Keys By Uncommon Applications","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Add SafeBoot Keys Via Reg Utility","330730d65548d621d46ed9db939c434bc54cada516472ebef0a00422a5ed5819","Trojan:MSIL/Marsilia!MTB","Stage2.exe","2024-03-03"
"Sigma Rule","ADS Zone.Identifier Deleted By Uncommon Application","d2da6a437828e06a68fb1d9ec12df9bccd142b5f5fb0f489efb2234092887dab","Backdoor:MSIL/Nanocore!atmn","/tmp/cache/extracted_files/15b8a9cdf8c4553626b27e55552b426c9986de0f.bin","2025-06-03"
"Sigma Rule","Capture Wi-Fi password","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","Change Winevt Channel Access Permission Via Registry","aca01073676a7e2003ac7af9b27b9aa54c076ea94cf4c9627828b12955261aeb","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Change Winevt Event Access Permission Via Registry","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","CMD Shell Output Redirect","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","CMD Shell Output Redirect","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","CMD Shell Output Redirect","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Communication To Uncommon Destination Ports","2732fc2bb7b6413c899b6ac1608818e4ee9f0e5f1d14e32c9c29982eecd50f87","Adware:Linux/Multiverze","2732fc2bb7b6413c899b6ac1608818e4ee9f0e5f1d14e32c9c29982eecd50f87.bin.sample","2025-06-07"
"Sigma Rule","Communication To Uncommon Destination Ports","c9694483c9fc15b2649359dfbd8322f0f6dd7a0a7da75499e03dbc4de2b23cad","Backdoor:Linux/Chaos.A!MTB","linux.octet-stream","2024-06-12"
"Sigma Rule","Copy from Admin Share","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Copy From Or To Admin Share Or Sysvol Folder","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Copy From Or To Admin Share Or Sysvol Folder","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Copy From Or To Admin Share Or Sysvol Folder","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Creation of an Executable by an Executable","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Credential Manager Access By Uncommon Applications","6677e07bcccdeb28e532bb030f2ff2e4e39049caf6a1a0f9cd7f50e6d829daac","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Credential Manager Access By Uncommon Applications","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","CurrentVersion Autorun Keys Modification","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","CurrentVersion Autorun Keys Modification","df903c620508011ca8eb2aaaf9712a526b31a12c800b856cd524ebb3fde854b2","Trojan:Win32/Coroxy.BL!MTB","svchost.exe","2024-09-25"
"Sigma Rule","CurrentVersion Autorun Keys Modification","d2da6a437828e06a68fb1d9ec12df9bccd142b5f5fb0f489efb2234092887dab","Backdoor:MSIL/Nanocore!atmn","/tmp/cache/extracted_files/15b8a9cdf8c4553626b27e55552b426c9986de0f.bin","2025-06-03"
"Sigma Rule","CurrentVersion Autorun Keys Modification","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Direct Autorun Keys Modification","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Directory Removal Via Rmdir","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Disable Windows Event Logging Via Registry","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
