"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","AdFind (Unverified)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","AdFind (Unverified)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Certificate","Aortectasis (Unverified)","a6df0b49a5ef9ffd6513bfe061fb60f6d2941a440038e2de8a7aeb1914945331","Trojan:Win64/BumbleBee.CA!MTB","Elops unlearnability","2025-08-27"
"Certificate","CanDllerWhale Electronic Studios Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","281e07af77e1ff21140a7102c3cf8802dff96e670c8c3c73b8250d487a5196ed","Trojan:Win64/BumbleBee.GVA!MTB","C:\Users\usuario\VirtualBox VMs\malwares\281e07af77e1ff21140a7102c3cf8802dff96e670c8c3c73b8250d487a5196ed.msi","2025-05-08"
"Certificate","Chemakuan northernize (Unverified)","6ba5d96e52734cbb9246bcc3decf127f780d48fa11587a1a44880c1f04404d23","Trojan:Win64/BumbleBee.YG!MTB","Unshakably gurnets","2025-08-27"
"Certificate","Dongguan Shunkaitong Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","a67bae3dd73789e892b5114a157d992424d367aae11c5fbaa80be639d6dec798","Unknown","RVTools.msi","2025-05-20"
"Certificate","Erd orderable (Unverified)","96480ef5ccfa8fcb0646538c440103d97ab741ed83f4c2bcb7b4717569f88770","Trojan:Win64/Bumblebee!rfn","Undreamt liquids","2025-08-08"
"Certificate","LLC Alliance; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","27487060866209922c13a92bbcc3457fbbf977f5aaff25e199778e8a023d9c24","Unknown","27487060866209922c13a92bbcc3457fbbf977f5aaff25e199778e8a023d9c24.msi","2025-04-17"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","5afe56d224c629d7b7b3c496665ecf373323c4afa44f6701d1924e44448d08c1","Trojan:Win64/Bumblebee.LAX!MTB","C:\Users\usuario\VirtualBox VMs\malwares\5afe56d224c629d7b7b3c496665ecf373323c4afa44f6701d1924e44448d08c1.msi","2025-05-20"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","31dd6d070a65a648b2be9ea2edc9efca26762c3875a8dde2d018eb064bc41e32","Trojan:Win64/Bumblebee.LAX!MTB","31dd6d070a65a648b2be9ea2edc9efca26762c3875a8dde2d018eb064bc41e32.msi","2025-05-20"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","bd9767ccf80f530171bddbfccd73f25679d67a34e3290f230245270ea45f02d7","Trojan:Win64/Bumblebee.LAX!MTB","RVTools.msi","2025-05-20"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","783a4034e44f58427a248454ade7ab09c4099414bb0a385ca32d8b263cd21ae4","Trojan:Win64/Bumblebee.LAX!MTB","RVTools.msi","2025-05-19"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","0591fe474dd8e3e9309359ebe28ff71f07a6c9bf623674643496a618d70c4a92","Trojan:Win64/Bumblebee.LAX!MTB","0591fe474dd8e3e9309359ebe28ff71f07a6c9bf623674643496a618d70c4a92.msi","2025-05-20"
"Certificate","LLC Best Consult; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","02197c23af1f99c3fa41d52f7f925e47ae5bfb5e604314d19382b1bb7112463f","Trojan:Win64/Bumblebee.LAX!MTB","C:\Users\usuario\VirtualBox VMs\malwares\02197c23af1f99c3fa41d52f7f925e47ae5bfb5e604314d19382b1bb7112463f.msi","2025-05-19"
"Certificate","LLC Ellada Comfort; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","839e3f4dc441578019dc33c43bc918ad7e6022baa3770f45c6eccfe1239d79c1","Trojan:Win32/Malgent!MSR","839e3f4dc441578019dc33c43bc918ad7e6022baa3770f45c6eccfe1239d79c1.msi","2025-05-12"
