"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","D Bacte Ltd; COMODO RSA Code Signing CA; Sectigo (formerly Comodo CA) (Verified)","78a87d540c1758c6b4dcabb7b825ea3a186ef61e7439045ece3ce3205c7e85a2","Backdoor:Win32/FinMeta!MSR","d:\malware\apt-5641\78a87d540c1758c6b4dcabb7b825ea3a186ef61e7439045ece3ce3205c7e85a2","2024-02-01"
"Certificate","TODO: <Product name> (Unverified)","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"Certificate","TODO: <Product name> (Unverified)","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Certificate","TODO: <Product name> (Unverified)","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"Certificate","TODO: <Product name> (Unverified)","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"Certificate","TODO: <Product name> (Unverified)","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"Certificate","TODO: <Product name> (Unverified)","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1010: Sample monitors Window changes (e.g. starting applications), analyze the sample with the simulation cookbook","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1012: query or enumerate registry key","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1012: query or enumerate registry key","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1012: query or enumerate registry key","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1012: query or enumerate registry key","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1012: query or enumerate registry key","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1012: query or enumerate registry key","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1016: get local IPv4 addresses","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get local IPv4 addresses","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1016: get local IPv4 addresses","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
