"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","7-Zip (Unverified)","b1c5d186dc4924256dc9e8f9fad845bdb583f7028c547aa8ca2fe2076e2a081f","Trojan:Win32/Gloader","7zS.sfx.exe","2022-01-01"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","a518f41d6fb67a8bc68aa077c1a59bc0","Trojan:Win32/Fimal!rfn","c.exe","2020-12-31"
"Certificate","Acer Nitro 5 AN515-45 [AN515-45-R44U] (NH.QBRER.007) (Verified)","e0d97b7c823e9f9b5689042634e948a209e940ee","Trojan:Win32/Fimal!rfn","c.exe","2020-12-31"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","88c1f712f00ab3bb533b2e9e3c778f50e2147204","PWS:MSIL/RedLine!atmn","Severer.exe","2021-12-31"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Certificate","AMCERT,LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","fb05824f223c928ba39e91fe17364438","PWS:MSIL/RedLine!atmn","Severer.exe","2021-12-31"
"Certificate","Begets (Verified)","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Certificate","Begets (Verified)","24d919647c7f6408cda9dec1b118e7e354e0e10e","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Certificate","Begets (Verified)","049ae3aa2c71389246c85aa2013b6357","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Certificate","cascascasv (Unverified)","faa38eebc6343e50de03a38178c56f81","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Certificate","cascascasv (Unverified)","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Certificate","cascascasv (Unverified)","51bb9900840c21a5362a33dfbefba4aa7dd888d3","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Certificate","EasyAntiCheat Ltd (Unverified)","33a236fd56543bf3915e16cfffb3c6a4b0f92c9ba444744339e3bcc10f285d61","Trojan:Win32/CoinMiner.N!cl","Windows.Globalization.Fontgroups.exe","2022-01-01"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","39e680efbe89105980bcd803f4550cac","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Certificate","FACE IT LIMITED; DigiCert EV Code Signing CA (SHA2); DigiCert (Verified)","1eb0f338ff8a08b3a766bf56843856427337b1c7","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Certificate","FileZilla (Unverified)","609ecb46459b4f7e247bc54034c84aeb","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Certificate","FileZilla (Unverified)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Certificate","FileZilla (Unverified)","fcd154d8ee46cf3023226d263af6e2a4ca87afa2","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","2021-12-31"
"Certificate","Google Chrome (Unverified)","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","HackTool:Win32/UACBypass.A","SykaService.exe","2026-01-08"
"Certificate","Google Chrome (Unverified)","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","HackTool:Win32/UACBypass.A","WindowsService.exe","2026-01-07"
