"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","AdFind (Unverified)","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Certificate","AfterEffects Breaker (Unverified)","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Certificate","Apache HTTP Server (Unverified)","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Certificate","Apex Utility Kit (Unverified)","9051482fcb1ac6c9f2c06d74ba2f1f964f35bdfd1a046be05b6f69e47ad84aa8","Trojan:Win32/Wacatac.B!ml","ProxyLib.ocx","2025-11-28"
"Certificate","Beijing Qihu Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Certificate","Client6 (Unverified)","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","2025-10-21"
"Certificate","CmRccService (Unverified)","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","2025-12-09"
"Certificate","CmRccService (Unverified)","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","2025-09-14"
"Certificate","ConsoleApp1 (Unverified)","cb3c2c17d9bf0e4f936e7389c2c08af0a2f6b1016cf9b394f1808b0387f640e6","Trojan:MSIL/Rozena.CXJP!MTB","ConsoleApp1.exe","2025-03-13"
"Certificate","DecryHelp (Unverified)","e42cddd007109fe9dad5e1f083216c3e623025e3d672b2dad5526af8f4bac4e0","Trojan:MSIL/Rozena.SPYX!MTB","DecryHelp.exe","2025-03-13"
"Certificate","DTS Symmetry (Unverified)","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Certificate","Explore Windows (Unverified)","788ac194f2257c682a7f8c9a0900a388c3d0b58aba55cf756405d0de3fbf39e7","Trojan:Win32/Multiverze!rfn","NoExplorert454yt45y56uy57u76u76u6u6.exe","2025-03-15"
"Certificate","HeaderToolbarWithMDI Application (Unverified)","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Certificate","Hena Luxion Network Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","0761f7c1774b5efbacebbdcf4f229cceff2fc48c8130a5958535a55774442fa5","Trojan:Win32/Wacatac.B!ml","PWA Identity Proxy","2025-03-19"
"Certificate","International Business Machines Corporation; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Certificate","MCIWndWrapper Application (Unverified)","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Certificate","Microsoft Office (Unverified)","6b3866b5404e2e2ba19592dbfb95350f9d0a2195ec881f2251648e755213fa00","Trojan:Win64/Cobaltstrike!rfn","pj11icon.exe","2025-01-23"
"Certificate","Microsoft OneDrive (Unverified)","9089449f924cdfa352c72baef5aec7459fd3dcaf01427efe07f387272968703e","Trojan:Win32/Wacatac.B!ml","LoggingPlatform.dll","2025-09-10"
"Certificate","PixlrExpress Conductor (Unverified)","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Certificate","Sentinel Agent (Unverified)","75b525b220169f07aecfb3b1991702fbd9a1e170caf0040d1fcb07c3e819f54a","HackTool:MSIL/Malgent!MSR","GT_NET.exe","2025-06-10"
"Certificate","Sitecore Experience Platform (Unverified)","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Certificate","System (Unverified)","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Certificate","System (Unverified)","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Certificate","Unsigned (Unverified)","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Certificate","Wen Jia Liu; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Sigma Rule","Amsi.DLL Loaded Via LOLBIN Process","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","2025-10-21"
"Sigma Rule","Base64 Encoded PowerShell Command Detected","b7c30801d6febaea892b7c62e725338fba7cb2a7d2ade94a451445b9351a4cee","Trojan:PowerShell/Obfuse!rfn","Target.bat","2025-08-24"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Sigma Rule","Communication To Uncommon Destination Ports","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257","TrojanDropper:PowerShell/Cobacis.B","f1341690fe6eb34ed35e53ed38d8968b09798b50e019019fb39844c97a2ef257.ps1","2025-10-24"
"Sigma Rule","Communication To Uncommon Destination Ports","e2163251facba4440d24a5e8cebeb71055f0e96c2d1aca04ebcb99e4ecb4c226","Trojan:Linux/Multiverze!rfn","localfile~","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","a82594f321a14d22c63b44b8b3f4e5dcb725aeda14db201cfe59d6b37cb8093f","Trojan:Linux/Multiverze!rfn","localfile~","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","d64ce359bc97c9643e66057dbd0ea9ed69d5272487e873119dc7a01134f852bc","Trojan:Linux/Multiverze!rfn","localfile~","2025-09-02"
"Sigma Rule","Communication To Uncommon Destination Ports","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","2025-09-02"
"Sigma Rule","Creation of an Executable by an Executable","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","2025-10-09"
"Sigma Rule","Creation of an Executable by an Executable","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2025-06-06"
"Sigma Rule","Creation of an Executable by an Executable","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"2025-11-12"
"Sigma Rule","Creation of an Executable by an Executable","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2025-06-06"
"Sigma Rule","Creation of an Executable by an Executable","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2025-06-18"
"Sigma Rule","Creation of an Executable by an Executable","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2026-01-26"
"Sigma Rule","Creation of an Executable by an Executable","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Sigma Rule","Creation of an Executable by an Executable","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"Sigma Rule","CurrentVersion Autorun Keys Modification","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","2025-12-09"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","788ac194f2257c682a7f8c9a0900a388c3d0b58aba55cf756405d0de3fbf39e7","Trojan:Win32/Multiverze!rfn","NoExplorert454yt45y56uy57u76u76u6u6.exe","2025-03-15"
"Sigma Rule","Disable UAC Using Registry","788ac194f2257c682a7f8c9a0900a388c3d0b58aba55cf756405d0de3fbf39e7","Trojan:Win32/Multiverze!rfn","NoExplorert454yt45y56uy57u76u76u6u6.exe","2025-03-15"
