"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","????????????; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","05f8f514d1367aca856564af5443a75f47d22a30ce63f0b024a41e6b9553a527","Trojan:Win64/Rootkit.MA!MTB","cyvrlpc.sys","2025-12-05"
"Certificate","Atera Networks Ltd; DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1; DigiCert Trusted Root G4; DigiCert (Verified)","a96a0ba7998a6956c8073b6eff9306398cc03fb9866e4cabf0810a69bb2a43b2","Unknown","AteraAgent.exe","2025-07-29"
"Certificate","Avast Antivirus (Unverified)","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Certificate","Beyond Compare (Unverified)","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Certificate","BlizzardError (Unverified)","0b4295bcd7bf850fea2b1bc09f652da028af33d625b11781ac875c603a52e5a8","Trojan:Win32/Lycaon.ZZ!MTB","BlizzardError.exe","2025-12-05"
"Certificate","calculator (Unverified)","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Certificate","CCleaner (Unverified)","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Certificate","ChainForgeX (Unverified)","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85","Trojan:Win64/LummaStealer!rfn","cce43d275c7d79ccd62d97616071c5689f01e1bcd0799142462feea69df1af85.exe","2025-08-07"
"Certificate","chorussing (Unverified)","4a97599ff5823166112d9221d0e824af7896f6ca40cd3948ec129533787a3ea9","Trojan:Win32/Alevaul!rfn","chorussing","2025-05-05"
"Certificate","convivial (Unverified)","2faef6a1a0c00f8d44955c243df3c098f0fccd20c59677d274a43023002a4e90","Trojan:Win64/InterLock.GVA!MTB","convivial","2025-05-20"
"Certificate","Dell Inc.; VeriSign Class 3 Code Signing 2004 CA; VeriSign Class 3 Public Primary CA (Verified)","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"Certificate","EasyTune (Unverified)","8350e99d08bfa5f17fee9af46751a00f09e09e9e3070cc70b36c871aa72f312e","Trojan:MSIL/DarkTortilla!MTB","EasyTune.exe","2025-08-07"
"Certificate","EasyTune (Unverified)","a3d9a3ae58aca374692d68a1e336bac22b608a55afc23c20a0bc2dcbe2c54279","Trojan:Win32/Pomal!rfn","EasyTune.exe","2025-08-09"
"Certificate","Famatech Corp.; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Certificate","Famatech Corp.; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Certificate","Fuzhou Dingxin Trade Co., Ltd.; Thawte Code Signing CA - G2; thawte (Verified)","efb642ad3fab4a2e6cb4de829b60e04dd0d9ae7c2b4cf544de28c38f978b4136","Trojan:Win64/AVTamper.G","CSAgent.sys","2025-12-05"
"Certificate","Giga-Byte Technology; VeriSign Class 3 Code Signing 2009-2 CA; VeriSign Class 3 Public Primary CA (Verified)","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"Certificate","HeaderToolbarWithMDI Application (Unverified)","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Certificate","Hebei Kaixiang Electrical Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45 (Verified)","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"Certificate","Hotpoint (Unverified)","8251186b3196e3fefb0dbfcf71dfccc2c1cd66515686c9af8a6fb48766c739c6","Trojan:Win64/CryptInject.ZFW!MTB","Hotpoint","2025-07-26"
"Certificate","MCIWndWrapper Application (Unverified)","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Certificate","MICRO-STAR INTERNATIONAL CO., LTD.; GlobalSign CodeSigning CA - G2; GlobalSign Root CA - R1 (Verified)","01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd","Unknown","IIKLTfisffIpwiDnEaXXbBXO","2025-11-17"
"Certificate","mimikatz (Unverified)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Certificate","Notepad Plus (Unverified)","858a1f71c14ad346a95146debe2df736b00654d971bb884e6932db16404ab973","Trojan:MSIL/AgentTesla.SKC!MTB","LISF.exe","2025-08-08"
"Certificate","Open Source Developer, Dominik Reichl; Certum Code Signing 2021 CA; Certum Trusted Network CA 2; Certum Trusted Network CA (Verified)","e5cace2be2c9a57901e68b941825fab274aface6bfa2ec366cc8b9278a34bb1a","Trojan:Win32/Tedy.LML!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Certificate","pugilistic (Unverified)","9031652af104aa207d6dad1c402db86c557323b2567c0cc93d022f01ae926e9a","Trojan:Win64/RandomPhrase.A","pugilistic","2025-05-20"
"Certificate","REDlauncher (Unverified)","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"Certificate","redundantly (Unverified)","5cbc2ae758043bb58664c28f32136e9cada50a8dc36c69670ddef0a3ef6757d8","Trojan:Win64/CryptInject.ZFW!MTB","redundantly","2025-07-25"
"Certificate","Rolando (Unverified)","0fff8fb05cee8dc4a4f7a8f23fa2d67571f360a3025b6d515f9ef37dfdb4e2ea","Backdoor:Win32/Supper.GTB!MTB","Rolando","2025-05-05"
"Certificate","saaaf (Unverified)","bef9bad616c16a6fe371b2717c96c530cbc891d6c16a88f288fb44def9588271","Trojan:MSIL/PureLogStealer.AMCB!MTB","saaaf.exe","2025-08-11"
"Certificate","SearchInform DataCenter (Unverified)","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Certificate","Sharp Brilliance Communication Technology Co., Ltd.; GlobalSign GCC R45 EV CodeSigning CA 2020; GlobalSign Code Signing Root R45; GlobalSign; GlobalSign Root CA - R1 (Verified)","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Certificate","SOFTPERFECT PTY. LTD.; DigiCert Assured ID Code Signing CA-1; DigiCert (Verified)","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Certificate","Unsigned (Unverified)","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Certificate","Unsigned (Unverified)","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Certificate","Unsigned (Unverified)","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Certificate","Unsigned (Unverified)","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Certificate","Unsigned (Unverified)","3a560ca66f61ba5dceb6016703e0346ff8fe1144bd356a40f740149a2a878fe5","Trojan:Win32/Alevaul!rfn","Ivanti-Secure-Access-Client.exe","2025-05-20"
"Certificate","voltmeters (Unverified)","33dc991e61ba714812aa536821b073e4274951a1e4a9bc68f71a802d034f4fb9","Backdoor:Win32/Supper.GTB!MTB","voltmeters","2025-05-05"
"Certificate","Windows Security Control (Unverified)","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Certificate","yoyojitox (Verified)","f9d85544d307f8c8ae252a4f554ac6936839bf686aca7d1e05cc623e4ea72458","Trojan:Win32/Wacatac.B!ml","/home/petik/shadowserver/malware/2024-05-23_fc9225a4247ec463b4ffb2f36a1eb25e_avoslocker_cobalt-strike","2025-05-16"
"Certificate","yoyojitox (Verified)","893363b078f3f6eb1c52faf8d49f5778d2f157fa925d8503933b58bf846932f8","Trojan:Win32/Tnega!MSR","a9b22e50ecebe7a1b8bc723a1a3ebc93.virus","2025-05-16"
"Certificate","Zemana Ltd.; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1003: Detected Hacktool Mimikatz","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1007: query service status","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry key","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1012: query or enumerate registry value","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1016: get domain controller name","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: Binary may include packed or crypted data","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1027: Binary may include packed or crypted data","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"MITRE Technique","T1027: create new key via CryptAcquireContext","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using Base64 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encode data using XOR","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using DES via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using DPAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 PRGA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction032","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via SystemFunction033","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1027: encrypt data using RC4 via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
