"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","????????????; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Certificate","????????????; DigiCert High Assurance Code Signing CA-1; DigiCert (Verified)","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Certificate","????????????; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","2024-02-19"
"Certificate","Google Chrome (Unverified)","27147eb56a4cda7125349c3e2973185ed389b28548a8dc5dde404bb84adebd68","HackTool:Win32/UACBypass.A","SykaService.exe","2026-01-08"
"Certificate","Google Chrome (Unverified)","bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65","HackTool:Win32/UACBypass.A","WindowsService.exe","2026-01-07"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA; Microsoft Root Authority (Verified)","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","2024-02-25"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","2023-01-31"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","2023-01-18"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Certificate","Microsoft Windows Hardware Compatibility Publisher; Microsoft Windows Third Party Component CA 2014; Microsoft Root Certificate Authority 2010 (Verified)","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","2023-01-18"
"Certificate","mimikatz (Unverified)","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Certificate","mimikatz (Unverified)","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Certificate","mimikatz (Unverified)","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Certificate","NVIDIA Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","2023-01-18"
"Certificate","Rubeus (Unverified)","1bfbefa4ff4d0df3ee0090b5079cf84ed2e8d5377ba5b7a30afd88367d57b9ff","VirTool:Win32/Kekeo!rfn","Rubeus.exe","2025-05-29"
"Certificate","TODO: <???> (Unverified)","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"MITRE Technique","T1010: ","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1010: ","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"MITRE Technique","T1027.005: contain obfuscated stackstrings","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"MITRE Technique","T1082: Reads software policies","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"MITRE Technique","T1082: Reads software policies","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1129: link function at runtime on Windows","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"MITRE Technique","T1129: link function at runtime on Windows","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1129: link many functions at runtime","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"MITRE Technique","T1129: link many functions at runtime","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","""C:\Users\<USER>\AppData\Local\Temp\executable.exe""","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","""C:\Users\<USER>\AppData\Local\Temp\executable.exe""","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","${SamplePath}\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","${SamplePath}\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","%SAMPLEPATH%\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","%SAMPLEPATH%\e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","2816 - ""AdobeHelp.exe""","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","2816 - ""AdobeHelp.exe""","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","C:\Program Files\Google3980_2092403479\bin\updater.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","C:\Program Files\Google3980_2092403479\bin\updater.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","C:\Windows\System32\UI0Detect.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","C:\Windows\System32\UI0Detect.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Process","C:\Windows\System32\wuapihost.exe","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Process","C:\Windows\System32\wuapihost.exe","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
"Registry Key","\Registry\Machine\Software\Classes\Drive\shellex\FolderExtensions\{fbeb8a05-beee-4442-804e-409d6c4515e9}","e3e3c28f7a96906e6c30f56e8e6b013e42b5113967d6fb054c32885501dfd1b7","Unknown","AdobeHelp.exe","2024-02-09"
"Registry Key","\Registry\Machine\Software\Classes\Wow6432Node\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c43de22826a424b2d24cf1b4b694ce07","Unknown","AdobeHelp.exe","2024-06-25"
