"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Certificate","BELLAP LIMITED; SSL.com Code Signing Intermediate CA RSA R1; SSL.com Root Certification Authority RSA; Certum Trusted Network CA (Verified)","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Certificate","Client (Unverified)","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Certificate","Digital Capital Management Ireland Limited; Sectigo RSA Code Signing CA; USERTrust RSA Certification Authority; Sectigo (AAA) (Verified)","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Certificate","Digital Capital Management Ireland Limited; Sectigo RSA Code Signing CA; USERTrust RSA Certification Authority; Sectigo (AAA) (Verified)","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Certificate","DocsGen Software Solutions Inc.; Sectigo RSA Code Signing CA; USERTrust RSA Certification Authority; Sectigo (AAA) (Verified)","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Certificate","Java(TM) Platform SE 8 (Unverified)","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Certificate","Molina (Unverified)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1018: Reads the hosts file","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.002: .NET source code contains potential unpacker","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.002: Binary may include packed or crypted data","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027.002: PE file has an executable .text section which is very likely to contain packed code (zlib compression ratio < 0.3)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1027: Binary may include packed or crypted data","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1036: Creates files inside the user directory","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1038: (Process #7) los.exe loads dropped DLL gdipfontcachev1.dat.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1045: (Process #9) los.exe resolves 58 API functions by name.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1055: Injects a PE file into a foreign processes","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1055: May try to detect the Windows Explorer process (often used for injection)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1056: (Process #8) los.exe logs keys, captures keyboard and potentially exfiltrates data.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1056: Installs a global keyboard hook","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1056: Sample has functionality to log and monitor keystrokes, analyze it with the keystroke simulation cookbook","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1056: The process behaves as a keylogger (keyboard capturing detected)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1057: May try to detect the Windows Explorer process (often used for injection)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1057: Queries a list of all running processes","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1060: (Process #8) los.exe adds ""9458216"" to Windows startup via registry.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1064: Executes visual basic scripts","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1065: (Process #8) los.exe tries to connect to TCP port 2397 at 193.42.32.86.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"MITRE Technique","T1071: (Process #8) los.exe downloads file via http from http://geoplugin.net/json.gp.","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
