"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"99.84.160.24","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.95.90.231","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.95.171.162","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.95.140.43","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.94.186.210","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.94.169.213","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.91.145.99","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.90.162.204","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.88.209.223","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.88.204.61","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.88.130.90","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"98.86.88.201","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"98.86.248.165","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"98.85.115.224","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"92.223.96.6","40","LU","Luxembourg","False","G-Core Labs S.A.","AS199524","Unknown","False","False","False","False","True","False","False","False"
"75.101.217.245","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"74.214.194.131","40","US","United States of America","False","PulsePoint Inc","AS19189","Unknown","False","False","False","False","False","False","False","False"
"74.179.77.204","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.179.71.159","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.178.76.44","0","IE","Ireland","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.178.76.128","0","IE","Ireland","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.178.240.61","0","NL","Netherlands (Kingdom of the)","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.178.232.29","0","NL","Netherlands (Kingdom of the)","False","Amazon.com Inc.","AS8075","Unknown","False","False","False","False","True","False","False","False"
"74.125.26.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.26.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.93","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.193","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.155","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.154","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.21.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.20.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.199.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.199.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.196.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.195.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.195.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.142.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.139.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.99","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"74.125.138.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
